date,allocation,cooldown
2024-07-02,EM:0.3|GOLD:0.7,0
2024-07-03,EM:0.3|GOLD:0.7,0
2024-07-05,EM:0.3|GOLD:0.7,0
2024-07-08,EM:0.3|GOLD:0.7,0
2024-07-09,EM:0.3|GOLD:0.7,0
2024-07-10,EM:0.3|GOLD:0.7,0
2024-07-11,EM:0.3|GOLD:0.7,0
2024-07-12,EM:0.3|GOLD:0.7,0
2024-07-15,EM:0.3|GOLD:0.7,0
2024-07-16,EM:0.3|GOLD:0.7,0
2024-07-17,EM:0.3|GOLD:0.7,0
2024-07-18,EM:0.3|GOLD:0.7,0
2024-07-19,EM:0.3|GOLD:0.7,0
2024-07-22,EM:0.3|GOLD:0.7,0
2024-07-23,EM:0.3|GOLD:0.7,0
2024-07-24,EM:0.3|GOLD:0.7,0
2024-07-25,EM:0.3|GOLD:0.7,0
2024-07-26,EM:0.3|GOLD:0.7,0
2024-07-29,EM:0.3|GOLD:0.7,0
2024-07-30,EM:0.3|GOLD:0.7,0
2024-07-31,EM:0.3|NASDAQ100:0.7,0
2024-08-01,EM:0.3|NASDAQ100:0.7,0
2024-08-02,EM:0.3|NASDAQ100:0.7,0
2024-08-05,EM:0.3|NASDAQ100:0.7,0
2024-08-06,EM:0.3|NASDAQ100:0.7,0
2024-08-07,EM:0.3|NASDAQ100:0.7,0
2024-08-08,EM:0.3|NASDAQ100:0.7,0
2024-08-09,EM:0.3|NASDAQ100:0.7,0
2024-08-12,EM:0.3|NASDAQ100:0.7,0
2024-08-13,EM:0.3|NASDAQ100:0.7,0
2024-08-14,EM:0.3|NASDAQ100:0.7,0
2024-08-15,EM:0.3|NASDAQ100:0.7,0
2024-08-16,EM:0.3|NASDAQ100:0.7,0
2024-08-19,EM:0.3|NASDAQ100:0.7,0
2024-08-20,EM:0.3|NASDAQ100:0.7,0
2024-08-21,EM:0.3|NASDAQ100:0.7,0
2024-08-22,EM:0.3|NASDAQ100:0.7,0
2024-08-23,EM:0.3|NASDAQ100:0.7,0
2024-08-26,EM:0.3|NASDAQ100:0.7,0
2024-08-27,EM:0.3|NASDAQ100:0.7,0
2024-08-28,EM:0.3|NASDAQ100:0.7,0
2024-08-29,EM:0.3|NASDAQ100:0.7,0
2024-08-30,EM:0.3|NASDAQ100:0.7,0
2024-09-03,EM:0.3|NASDAQ100:0.7,0
2024-09-04,EM:0.3|NASDAQ100:0.7,0
2024-09-05,EM:0.3|NASDAQ100:0.7,0
2024-09-06,EM:0.3|NASDAQ100:0.7,0
2024-09-09,EM:0.3|NASDAQ100:0.7,0
2024-09-10,EM:0.3|NASDAQ100:0.7,0
2024-09-11,EM:0.3|NASDAQ100:0.7,0
2024-09-12,EM:0.3|NASDAQ100:0.7,0
2024-09-13,EM:0.3|NASDAQ100:0.7,0
2024-09-16,EM:0.3|NASDAQ100:0.7,0
2024-09-17,EM:0.3|NASDAQ100:0.7,0
2024-09-18,EM:0.3|NASDAQ100:0.7,0
2024-09-19,EM:0.3|NASDAQ100:0.7,0
2024-09-20,EM:0.3|NASDAQ100:0.7,0
2024-09-23,EM:0.3|NASDAQ100:0.7,0
2024-09-24,EM:0.3|NASDAQ100:0.7,0
2024-09-25,EM:0.3|NASDAQ100:0.7,0
2024-09-26,EM:0.3|NASDAQ100:0.7,0
2024-09-27,EM:0.3|NASDAQ100:0.7,0
2024-09-30,EM:0.3|NASDAQ100:0.7,0
2024-10-01,EM:0.3|NASDAQ100:0.7,0
2024-10-02,EM:0.3|NASDAQ100:0.7,0
2024-10-03,EM:0.3|NASDAQ100:0.7,0
2024-10-04,EM:0.3|NASDAQ100:0.7,0
2024-10-07,EM:0.3|NASDAQ100:0.7,0
2024-10-08,EM:0.3|NASDAQ100:0.7,0
2024-10-09,EM:0.3|NASDAQ100:0.7,0
2024-10-10,EM:0.3|NASDAQ100:0.7,0
2024-10-11,EM:0.3|NASDAQ100:0.7,0
2024-10-14,EM:0.3|NASDAQ100:0.7,0
2024-10-15,EM:0.3|NASDAQ100:0.7,0
2024-10-16,EM:0.3|NASDAQ100:0.7,0
2024-10-17,EM:0.3|NASDAQ100:0.7,0
2024-10-18,EM:0.3|NASDAQ100:0.7,0
2024-10-21,EM:0.3|NASDAQ100:0.7,0
2024-10-22,EM:0.3|NASDAQ100:0.7,0
2024-10-23,EM:0.3|NASDAQ100:0.7,0
2024-10-24,EM:0.3|NASDAQ100:0.7,0
2024-10-25,EM:0.3|NASDAQ100:0.7,0
2024-10-28,EM:0.3|NASDAQ100:0.7,0
2024-10-29,EM:0.3|NASDAQ100:0.7,0
2024-10-30,EM:0.3|NASDAQ100:0.7,0
2024-10-31,EM:0.3|NASDAQ100:0.7,0
2024-11-01,EM:0.3|NASDAQ100:0.7,0
2024-11-04,EM:0.3|NASDAQ100:0.7,0
2024-11-05,EM:0.3|NASDAQ100:0.7,0
2024-11-06,EM:0.3|NASDAQ100:0.7,0
2024-11-07,EM:0.3|NASDAQ100:0.7,0
2024-11-08,EM:0.3|NASDAQ100:0.7,0
2024-11-11,EM:0.3|NASDAQ100:0.7,0
2024-11-12,EM:0.3|NASDAQ100:0.7,0
2024-11-13,EM:0.3|NASDAQ100:0.7,0
2024-11-14,EM:0.3|NASDAQ100:0.7,0
2024-11-15,EM:0.3|NASDAQ100:0.7,0
2024-11-18,EM:0.3|NASDAQ100:0.7,0
2024-11-19,EM:0.3|NASDAQ100:0.7,0
2024-11-20,EM:0.3|NASDAQ100:0.7,0
2024-11-21,EM:0.3|NASDAQ100:0.7,0
2024-11-22,EM:0.3|NASDAQ100:0.7,0
2024-11-25,EM:0.3|NASDAQ100:0.7,0
2024-11-26,EM:0.3|NASDAQ100:0.7,0
2024-11-27,EM:0.3|NASDAQ100:0.7,0
2024-11-29,NASDAQ100:0.7,0
2024-12-02,NASDAQ100:0.7,0
2024-12-03,NASDAQ100:0.7,0
2024-12-04,NASDAQ100:0.7,0
2024-12-05,NASDAQ100:0.7,0
2024-12-06,NASDAQ100:0.7,0
2024-12-09,NASDAQ100:0.7,0
2024-12-10,NASDAQ100:0.7,0
2024-12-11,NASDAQ100:0.7,0
2024-12-12,NASDAQ100:0.7,0
2024-12-13,NASDAQ100:0.7,0
2024-12-16,NASDAQ100:0.7,0
2024-12-17,NASDAQ100:0.7,0
2024-12-18,NASDAQ100:0.7,0
2024-12-19,NASDAQ100:0.7,0
2024-12-20,NASDAQ100:0.7,0
2024-12-23,NASDAQ100:0.7,0
2024-12-24,NASDAQ100:0.7,0
2024-12-26,NASDAQ100:0.7,0
2024-12-27,NASDAQ100:0.7,0
2024-12-30,NASDAQ100:0.7,0
2024-12-31,NASDAQ100:0.7,0
2025-01-02,NASDAQ100:0.7,0
2025-01-03,NASDAQ100:0.7,0
2025-01-06,NASDAQ100:0.7,0
2025-01-07,NASDAQ100:0.7,0
2025-01-08,NASDAQ100:0.7,0
2025-01-10,NASDAQ100:0.7,0
2025-01-13,NASDAQ100:0.7,0
2025-01-14,NASDAQ100:0.7,0
2025-01-15,NASDAQ100:0.7,0
2025-01-16,NASDAQ100:0.7,0
2025-01-17,NASDAQ100:0.7,0
2025-01-21,NASDAQ100:0.7,0
2025-01-22,NASDAQ100:0.7,0
2025-01-23,NASDAQ100:0.7,0
2025-01-24,NASDAQ100:0.7,0
2025-01-27,NASDAQ100:0.7,0
2025-01-28,NASDAQ100:0.7,0
2025-01-29,NASDAQ100:0.7,0
2025-01-30,NASDAQ100:0.7,0
2025-01-31,NASDAQ100:0.7,0
2025-02-03,NASDAQ100:0.7,0
2025-02-04,NASDAQ100:0.7,0
2025-02-05,NASDAQ100:0.7,0
2025-02-06,NASDAQ100:0.7,0
2025-02-07,NASDAQ100:0.7,0
2025-02-10,NASDAQ100:0.7,0
2025-02-11,NASDAQ100:0.7,0
2025-02-12,NASDAQ100:0.7,0
2025-02-13,NASDAQ100:0.7,0
2025-02-14,NASDAQ100:0.7,0
2025-02-18,NASDAQ100:0.7,0
2025-02-19,NASDAQ100:0.7,0
2025-02-20,NASDAQ100:0.7,0
2025-02-21,NASDAQ100:0.7,0
2025-02-24,NASDAQ100:0.7,0
2025-02-25,NASDAQ100:0.7,0
2025-02-26,NASDAQ100:0.7,0
2025-02-27,NASDAQ100:0.7,0
2025-02-28,EM:0.5,0
2025-03-03,EM:0.5,0
2025-03-04,EM:0.5,0
2025-03-05,EM:0.5,0
2025-03-06,EM:0.5,0
2025-03-07,EM:0.5,0
2025-03-10,EM:0.5,0
2025-03-11,EM:0.5,0
2025-03-12,EM:0.5,0
2025-03-13,EM:0.5,0
2025-03-14,EM:0.5,0
2025-03-17,EM:0.5,0
2025-03-18,EM:0.5,0
2025-03-19,EM:0.5,0
2025-03-20,EM:0.5,0
2025-03-21,EM:0.5,0
2025-03-24,EM:0.5,0
2025-03-25,EM:0.5,0
2025-03-26,EM:0.5,0
2025-03-27,EM:0.5,0
2025-03-28,EM:0.5,0
2025-03-31,EM:0.5,0
2025-04-01,EM:0.5,0
2025-04-02,EM:0.5,0
2025-04-03,EM:0.5,0
2025-04-04,EM:0.5,0
2025-04-07,EM:0.5,0
2025-04-08,EM:0.5,0
2025-04-09,EM:0.5,0
2025-04-10,EM:0.5,0
2025-04-11,EM:0.5,0
2025-04-14,EM:0.5,0
2025-04-15,EM:0.5,0
2025-04-16,EM:0.5,0
2025-04-17,EM:0.5,0
2025-04-21,EM:0.5,0
2025-04-22,EM:0.5,0
2025-04-23,EM:0.5,0
2025-04-24,EM:0.5,0
2025-04-25,EM:0.5,0
2025-04-28,EM:0.5,0
2025-04-29,EM:0.5,0
2025-04-30,EM:0.5,0
2025-05-01,EM:0.5,0
2025-05-02,EM:0.5,0
2025-05-05,EM:0.5,0
2025-05-06,EM:0.5,0
2025-05-07,EM:0.5,0
2025-05-08,EM:0.5,0
2025-05-09,EM:0.5,0
2025-05-12,EM:0.5,0
2025-05-13,EM:0.5,0
2025-05-14,EM:0.5,0
2025-05-15,EM:0.5,0
2025-05-16,EM:0.5,0
2025-05-19,EM:0.5,0
2025-05-20,EM:0.5,0
2025-05-21,EM:0.5,0
2025-05-22,EM:0.5,0
2025-05-23,EM:0.5,0
2025-05-27,EM:0.5,0
2025-05-28,EM:0.5,0
2025-05-29,EM:0.5,0
2025-05-30,EM:0.3|NASDAQ100:0.7,0
2025-06-02,EM:0.3|NASDAQ100:0.7,0
2025-06-03,EM:0.3|NASDAQ100:0.7,0
2025-06-04,EM:0.3|NASDAQ100:0.7,0
2025-06-05,EM:0.3|NASDAQ100:0.7,0
2025-06-06,EM:0.3|NASDAQ100:0.7,0
2025-06-09,EM:0.3|NASDAQ100:0.7,0
2025-06-10,EM:0.3|NASDAQ100:0.7,0
2025-06-11,EM:0.3|NASDAQ100:0.7,0
2025-06-12,EM:0.3|NASDAQ100:0.7,0
2025-06-13,EM:0.3|NASDAQ100:0.7,0
2025-06-16,EM:0.3|NASDAQ100:0.7,0
2025-06-17,EM:0.3|NASDAQ100:0.7,0
2025-06-18,EM:0.3|NASDAQ100:0.7,0
2025-06-20,EM:0.3|NASDAQ100:0.7,0
2025-06-23,EM:0.3|NASDAQ100:0.7,0
2025-06-24,EM:0.3|NASDAQ100:0.7,0
2025-06-25,EM:0.3|NASDAQ100:0.7,0
2025-06-26,EM:0.3|NASDAQ100:0.7,0
2025-06-27,EM:0.3|NASDAQ100:0.7,0
2025-06-30,EM:0.7|NASDAQ100:0.3,0
2025-07-01,EM:0.7|NASDAQ100:0.3,0
2025-07-02,EM:0.7|NASDAQ100:0.3,0
2025-07-03,EM:0.7|NASDAQ100:0.3,0
2025-07-07,EM:0.7|NASDAQ100:0.3,0
2025-07-08,EM:0.7|NASDAQ100:0.3,0
2025-07-09,EM:0.7|NASDAQ100:0.3,0
2025-07-10,EM:0.7|NASDAQ100:0.3,0
2025-07-11,EM:0.7|NASDAQ100:0.3,0
2025-07-14,EM:0.7|NASDAQ100:0.3,0
2025-07-15,EM:0.7|NASDAQ100:0.3,0
2025-07-16,EM:0.7|NASDAQ100:0.3,0
2025-07-17,EM:0.7|NASDAQ100:0.3,0
2025-07-18,EM:0.7|NASDAQ100:0.3,0
2025-07-21,EM:0.7|NASDAQ100:0.3,0
2025-07-22,EM:0.7|NASDAQ100:0.3,0
2025-07-23,EM:0.7|NASDAQ100:0.3,0
2025-07-24,EM:0.7|NASDAQ100:0.3,0
2025-07-25,EM:0.7|NASDAQ100:0.3,0
2025-07-28,EM:0.7|NASDAQ100:0.3,0
2025-07-29,EM:0.7|NASDAQ100:0.3,0
2025-07-30,EM:0.7|NASDAQ100:0.3,0
2025-07-31,EM:0.7|NASDAQ100:0.3,0
2025-08-01,EM:0.7|NASDAQ100:0.3,0
2025-08-04,EM:0.7|NASDAQ100:0.3,0
2025-08-05,EM:0.7|NASDAQ100:0.3,0
2025-08-06,EM:0.7|NASDAQ100:0.3,0
2025-08-07,EM:0.7|NASDAQ100:0.3,0
2025-08-08,EM:0.7|NASDAQ100:0.3,0
2025-08-11,EM:0.7|NASDAQ100:0.3,0
2025-08-12,EM:0.7|NASDAQ100:0.3,0
2025-08-13,EM:0.7|NASDAQ100:0.3,0
2025-08-14,EM:0.7|NASDAQ100:0.3,0
2025-08-15,EM:0.7|NASDAQ100:0.3,0
2025-08-18,EM:0.7|NASDAQ100:0.3,0
2025-08-19,EM:0.7|NASDAQ100:0.3,0
2025-08-20,EM:0.7|NASDAQ100:0.3,0
2025-08-21,EM:0.7|NASDAQ100:0.3,0
2025-08-22,EM:0.7|NASDAQ100:0.3,0
2025-08-25,EM:0.7|NASDAQ100:0.3,0
2025-08-26,EM:0.7|NASDAQ100:0.3,0
2025-08-27,EM:0.7|NASDAQ100:0.3,0
2025-08-28,EM:0.7|NASDAQ100:0.3,0
2025-08-29,EM:0.7|NASDAQ100:0.3,0
2025-09-02,EM:0.7|NASDAQ100:0.3,0
2025-09-03,EM:0.7|NASDAQ100:0.3,0
2025-09-04,EM:0.7|NASDAQ100:0.3,0
2025-09-05,EM:0.7|NASDAQ100:0.3,0
2025-09-08,EM:0.7|NASDAQ100:0.3,0
2025-09-09,EM:0.7|NASDAQ100:0.3,0
2025-09-10,EM:0.7|NASDAQ100:0.3,0
2025-09-11,EM:0.7|NASDAQ100:0.3,0
2025-09-12,EM:0.7|NASDAQ100:0.3,0
2025-09-15,EM:0.7|NASDAQ100:0.3,0
2025-09-16,EM:0.7|NASDAQ100:0.3,0
2025-09-17,EM:0.7|NASDAQ100:0.3,0
2025-09-18,EM:0.7|NASDAQ100:0.3,0
2025-09-19,EM:0.7|NASDAQ100:0.3,0
2025-09-22,EM:0.7|NASDAQ100:0.3,0
2025-09-23,EM:0.7|NASDAQ100:0.3,0
2025-09-24,EM:0.7|NASDAQ100:0.3,0
2025-09-25,EM:0.7|NASDAQ100:0.3,0
2025-09-26,EM:0.7|NASDAQ100:0.3,0
2025-09-29,EM:0.7|NASDAQ100:0.3,0
2025-09-30,EM:0.7|NASDAQ100:0.3,0
2025-10-01,EM:0.7|NASDAQ100:0.3,0
2025-10-02,EM:0.7|NASDAQ100:0.3,0
2025-10-03,EM:0.7|NASDAQ100:0.3,0
2025-10-06,EM:0.7|NASDAQ100:0.3,0
2025-10-07,EM:0.7|NASDAQ100:0.3,0
2025-10-08,EM:0.7|NASDAQ100:0.3,0
2025-10-09,EM:0.7|NASDAQ100:0.3,0
2025-10-10,EM:0.7|NASDAQ100:0.3,0
2025-10-13,EM:0.7|NASDAQ100:0.3,0
2025-10-14,EM:0.7|NASDAQ100:0.3,0
2025-10-15,EM:0.7|NASDAQ100:0.3,0
2025-10-16,EM:0.7|NASDAQ100:0.3,0
2025-10-17,EM:0.7|NASDAQ100:0.3,0
2025-10-20,EM:0.7|NASDAQ100:0.3,0
2025-10-21,EM:0.7|NASDAQ100:0.3,0
2025-10-22,EM:0.7|NASDAQ100:0.3,0
2025-10-23,EM:0.7|NASDAQ100:0.3,0
2025-10-24,EM:0.7|NASDAQ100:0.3,0
2025-10-27,EM:0.7|NASDAQ100:0.3,0
2025-10-28,EM:0.7|NASDAQ100:0.3,0
2025-10-29,EM:0.7|NASDAQ100:0.3,0
2025-10-30,EM:0.7|NASDAQ100:0.3,0
2025-10-31,EM:0.7|GOLD:0.3,0
2025-11-03,EM:0.7|GOLD:0.3,0
2025-11-04,EM:0.7|GOLD:0.3,0
2025-11-05,EM:0.7|GOLD:0.3,0
2025-11-06,EM:0.7|GOLD:0.3,0
2025-11-07,EM:0.7|GOLD:0.3,0
2025-11-10,EM:0.7|GOLD:0.3,0
2025-11-11,EM:0.7|GOLD:0.3,0
2025-11-12,EM:0.7|GOLD:0.3,0
2025-11-13,EM:0.7|GOLD:0.3,0
2025-11-14,EM:0.7|GOLD:0.3,0
2025-11-17,EM:0.7|GOLD:0.3,0
2025-11-18,EM:0.7|GOLD:0.3,0
2025-11-19,EM:0.7|GOLD:0.3,0
2025-11-20,EM:0.7|GOLD:0.3,0
2025-11-21,EM:0.7|GOLD:0.3,0
2025-11-24,EM:0.7|GOLD:0.3,0
2025-11-25,EM:0.7|GOLD:0.3,0
2025-11-26,EM:0.7|GOLD:0.3,0
2025-11-28,EM:0.7|GOLD:0.3,0
2025-12-01,EM:0.7|GOLD:0.3,0
2025-12-02,EM:0.7|GOLD:0.3,0
2025-12-03,EM:0.7|GOLD:0.3,0
2025-12-04,EM:0.7|GOLD:0.3,0
2025-12-05,EM:0.7|GOLD:0.3,0
2025-12-08,EM:0.7|GOLD:0.3,0
2025-12-09,EM:0.7|GOLD:0.3,0
2025-12-10,EM:0.7|GOLD:0.3,0
2025-12-11,EM:0.7|GOLD:0.3,0
2025-12-12,EM:0.7|GOLD:0.3,0
2025-12-15,EM:0.7|GOLD:0.3,0
2025-12-16,EM:0.7|GOLD:0.3,0
2025-12-17,EM:0.7|GOLD:0.3,0
2025-12-18,EM:0.7|GOLD:0.3,0
2025-12-19,EM:0.7|GOLD:0.3,0
2025-12-22,EM:0.7|GOLD:0.3,0
2025-12-23,EM:0.7|GOLD:0.3,0
2025-12-24,EM:0.7|GOLD:0.3,0
2025-12-26,EM:0.7|GOLD:0.3,0
2025-12-29,EM:0.7|GOLD:0.3,0
2025-12-30,EM:0.7|GOLD:0.3,0
2025-12-31,EM:0.5,0
2026-01-02,EM:0.5,0
2026-01-05,EM:0.5,0
2026-01-06,EM:0.5,0
2026-01-07,EM:0.5,0
2026-01-08,EM:0.5,0
2026-01-09,EM:0.5,0
2026-01-12,EM:0.5,0
2026-01-13,EM:0.5,0
2026-01-14,EM:0.5,0
2026-01-15,EM:0.5,0
2026-01-16,EM:0.5,0
2026-01-20,EM:0.5,0
2026-01-21,EM:0.5,0
2026-01-22,EM:0.5,0
2026-01-23,EM:0.5,0
2026-01-26,EM:0.5,0
2026-01-27,EM:0.5,0
2026-01-28,EM:0.5,0
2026-01-29,EM:0.5,0
2026-01-30,EM:0.7,0
2026-02-02,EM:0.7,0
2026-02-03,EM:0.7,0
2026-02-04,EM:0.7,0
2026-02-05,EM:0.7,0
2026-02-06,EM:0.7,0
2026-02-09,EM:0.7,0
2026-02-10,EM:0.7,0
2026-02-11,EM:0.7,0
2026-02-12,EM:0.7,0
2026-02-13,EM:0.7,0
2026-02-17,EM:0.7,0
2026-02-18,EM:0.7,0
2026-02-19,EM:0.7,0
2026-02-20,EM:0.7,0
2026-02-23,EM:0.7,0
2026-02-24,EM:0.7,0
2026-02-25,EM:0.7,0
2026-02-26,EM:0.7,0
2026-02-27,EM:0.7,0
2026-03-02,EM:0.7,0
2026-03-03,EM:0.7,0
2026-03-04,EM:0.7,0
2026-03-05,EM:0.7,0
2026-03-06,EM:0.7,0
2026-03-09,EM:0.7,0
2026-03-10,EM:0.7,0
2026-03-11,EM:0.7,0
2026-03-12,EM:0.7,0
2026-03-13,EM:0.7,0
2026-03-16,EM:0.7,0
2026-03-17,EM:0.7,0
2026-03-18,EM:0.7,0
2026-03-19,EM:0.7,0
2026-03-20,EM:0.7,0
2026-03-23,EM:0.7,0
2026-03-24,EM:0.7,0
2026-03-25,EM:0.7,0
2026-03-26,EM:0.7,0
2026-03-27,EM:0.7,0
2026-03-30,EM:0.7,0
2026-03-31,CASH,0
2026-04-01,CASH,0
2026-04-02,CASH,0
2026-04-06,CASH,0
2026-04-07,CASH,0
2026-04-08,CASH,0
2026-04-09,CASH,0
2026-04-10,CASH,0
2026-04-13,CASH,0
2026-04-14,CASH,0
2026-04-15,CASH,0
2026-04-16,CASH,0
2026-04-17,CASH,0
2026-04-20,CASH,0
2026-04-21,CASH,0
2026-04-22,CASH,0
2026-04-23,CASH,0
2026-04-24,CASH,0
2026-04-27,CASH,0
2026-04-28,CASH,0
2026-04-29,CASH,0
2026-04-30,EM:0.7|NASDAQ100:0.3,0
2026-05-01,EM:0.7|NASDAQ100:0.3,0
2026-05-04,EM:0.7|NASDAQ100:0.3,0
2026-05-05,EM:0.7|NASDAQ100:0.3,0
2026-05-06,EM:0.7|NASDAQ100:0.3,0
2026-05-07,EM:0.7|NASDAQ100:0.3,0
2026-05-08,EM:0.7|NASDAQ100:0.3,0
2026-05-11,EM:0.7|NASDAQ100:0.3,0
2026-05-12,EM:0.7|NASDAQ100:0.3,0
2026-05-13,EM:0.7|NASDAQ100:0.3,0
2026-05-14,EM:0.7|NASDAQ100:0.3,0
2026-05-15,EM:0.7|NASDAQ100:0.3,0
2026-05-18,EM:0.7|NASDAQ100:0.3,0
2026-05-19,EM:0.7|NASDAQ100:0.3,0
2026-05-20,EM:0.7|NASDAQ100:0.3,0
2026-05-21,EM:0.7|NASDAQ100:0.3,0
2026-05-22,EM:0.7|NASDAQ100:0.3,0
2026-05-26,EM:0.7|NASDAQ100:0.3,0
2026-05-27,EM:0.7|NASDAQ100:0.3,0
2026-05-28,EM:0.7|NASDAQ100:0.3,0
2026-05-29,EM:0.7|NASDAQ100:0.3,0
2026-06-01,EM:0.7|NASDAQ100:0.3,0
2026-06-02,EM:0.7|NASDAQ100:0.3,0
2026-06-03,EM:0.7|NASDAQ100:0.3,0
2026-06-04,EM:0.7|NASDAQ100:0.3,0
2026-06-05,EM:0.7|NASDAQ100:0.3,0
2026-06-08,EM:0.7|NASDAQ100:0.3,0
2026-06-09,EM:0.7|NASDAQ100:0.3,0
2026-06-10,EM:0.7|NASDAQ100:0.3,0
2026-06-11,EM:0.7|NASDAQ100:0.3,0
2026-06-12,EM:0.7|NASDAQ100:0.3,0
2026-06-15,EM:0.7|NASDAQ100:0.3,0
2026-06-16,EM:0.7|NASDAQ100:0.3,0
2026-06-17,EM:0.7|NASDAQ100:0.3,0
2026-06-18,EM:0.7|NASDAQ100:0.3,0
2026-06-22,EM:0.7|NASDAQ100:0.3,0
2026-06-23,EM:0.7|NASDAQ100:0.3,0
2026-06-24,EM:0.7|NASDAQ100:0.3,0
2026-06-25,EM:0.7|NASDAQ100:0.3,0
2026-06-26,EM:0.7|NASDAQ100:0.3,0
2026-06-29,EM:0.7|NASDAQ100:0.3,0
2026-06-30,NASDAQ100:0.5,0
2026-07-01,NASDAQ100:0.5,0
2026-07-02,NASDAQ100:0.5,0
2026-07-06,NASDAQ100:0.5,0
2026-07-07,NASDAQ100:0.5,0
2026-07-08,NASDAQ100:0.5,0
2026-07-09,NASDAQ100:0.5,0
2026-07-10,NASDAQ100:0.5,0
2026-07-13,NASDAQ100:0.5,0
2026-07-14,NASDAQ100:0.5,0
2026-07-15,NASDAQ100:0.5,0
2026-07-16,NASDAQ100:0.5,0
2026-07-17,NASDAQ100:0.5,0
2026-07-20,NASDAQ100:0.5,0
2026-07-21,NASDAQ100:0.5,0
2026-07-22,NASDAQ100:0.5,0
2026-07-23,NASDAQ100:0.5,0
2026-07-24,NASDAQ100:0.5,0
2026-07-27,NASDAQ100:0.5,0
2026-07-28,NASDAQ100:0.5,0
2026-07-29,NASDAQ100:0.5,0
2026-07-30,NASDAQ100:0.5,0
2026-07-31,CASH,0
2026-08-03,CASH,0
2026-08-04,CASH,0
2026-08-05,CASH,0
2026-08-06,CASH,0
2026-08-07,CASH,0
2026-08-10,CASH,0
2026-08-11,CASH,0
2026-08-12,CASH,0
2026-08-13,CASH,0
2026-08-14,CASH,0
2026-08-17,CASH,0
2026-08-18,CASH,0
2026-08-19,CASH,0
2026-08-20,CASH,0
2026-08-21,CASH,0
2026-08-24,CASH,0
2026-08-25,CASH,0
2026-08-26,CASH,0
2026-08-27,CASH,0
2026-08-28,CASH,0
2026-08-31,EM:0.7|GOLD:0.3,0
2026-09-01,EM:0.7|GOLD:0.3,0
2026-09-02,EM:0.7|GOLD:0.3,0
2026-09-03,EM:0.7|GOLD:0.3,0
2026-09-04,EM:0.7|GOLD:0.3,0
2026-09-08,EM:0.7|GOLD:0.3,0
2026-09-09,EM:0.7|GOLD:0.3,0
2026-09-10,EM:0.7|GOLD:0.3,0
2026-09-11,EM:0.7|GOLD:0.3,0
2026-09-14,EM:0.7|GOLD:0.3,0
2026-09-15,EM:0.7|GOLD:0.3,0
2026-09-16,EM:0.7|GOLD:0.3,0
2026-09-17,EM:0.7|GOLD:0.3,0
2026-09-18,EM:0.7|GOLD:0.3,0
2026-09-21,EM:0.7|GOLD:0.3,0
